datetime,temp-ar(c),ponto-orvalho(c),velocidade-vento(mps),dir-vento(graus),vis(m),pressao(mb),lmlt(c),umidade-relativa
2013-07-27 05:00:00,18.0,16.0,5.66,270.0,10000.0,1025.0,19.1,0.88
2013-07-27 06:00:00,18.0,16.0,4.63,270.0,10000.0,1024.0,19.07,0.88
2013-07-27 07:00:00,17.0,15.0,2.06,280.0,10000.0,1024.0,19.04,0.88
2013-07-27 08:00:00,17.0,15.0,2.57,270.0,10000.0,1024.0,19.0,0.88
2013-07-27 09:00:00,17.0,15.0,2.57,80.0,10000.0,1024.0,18.96,0.88
2013-07-27 10:00:00,17.0,15.0,2.06,280.0,10000.0,1024.0,18.94,0.88
2013-07-27 11:00:00,18.0,16.0,3.6,270.0,10000.0,1024.0,18.94,0.88
2013-07-27 12:00:00,19.0,15.0,2.06,290.0,10000.0,1025.0,18.97,0.78
2013-07-27 13:00:00,20.0,16.0,2.06,250.0,10000.0,1025.0,19.03,0.78
2013-07-27 14:00:00,21.0,15.0,2.06,350.0,10000.0,1024.0,19.1,0.69
2013-07-27 15:00:00,22.0,14.0,1.54,180.0,10000.0,1023.0,19.17,0.6
2013-07-27 16:00:00,22.0,13.0,3.09,210.0,10000.0,1022.0,19.25,0.57
2013-07-27 17:00:00,22.0,14.0,2.57,140.0,10000.0,1021.0,19.31,0.6
2013-07-27 18:00:00,22.0,13.0,5.14,190.0,10000.0,1021.0,19.36,0.57
2013-07-27 19:00:00,22.0,13.0,6.69,200.0,10000.0,1022.0,19.38,0.57
2013-07-27 20:00:00,21.0,14.0,6.17,200.0,10000.0,1022.0,19.37,0.64
2013-07-27 21:00:00,20.0,15.0,4.12,210.0,10000.0,1022.0,19.35,0.73
2013-07-27 22:00:00,20.0,15.0,3.09,210.0,10000.0,1023.0,19.32,0.73
2013-07-27 23:00:00,19.0,14.0,3.09,240.0,10000.0,1023.0,19.3,0.73
2013-07-28 00:00:00,18.0,15.0,2.57,250.0,10000.0,1023.0,19.28,0.83
2013-07-28 01:00:00,18.0,14.0,1.54,260.0,10000.0,1023.0,19.26,0.77
2013-07-28 02:00:00,17.0,14.0,1.03,260.0,10000.0,1023.0,19.23,0.83
2013-07-28 03:00:00,16.0,14.0,1.03,260.0,10000.0,1022.0,19.21,0.88
2013-07-28 04:00:00,16.0,14.0,1.54,260.0,10000.0,1022.0,19.19,0.88
2013-07-28 05:00:00,15.0,13.0,0.0,0.0,10000.0,1021.0,19.16,0.88
2013-07-28 06:00:00,15.0,14.0,1.03,270.0,10000.0,1021.0,19.13,0.94
2013-07-28 07:00:00,16.0,14.0,2.57,270.0,10000.0,1020.0,19.1,0.88
2013-07-28 08:00:00,15.0,14.0,1.54,270.0,10000.0,1020.0,19.07,0.94
2013-07-28 09:00:00,15.0,14.0,2.06,270.0,10000.0,1021.0,19.04,0.94
2013-07-28 10:00:00,16.0,14.0,1.54,270.0,8000.0,1022.0,19.0,0.88
2013-07-28 11:00:00,19.0,15.0,1.03,240.0,8000.0,1022.0,18.99,0.78
2013-07-28 12:00:00,19.0,15.0,2.06,270.0,9000.0,1023.0,19.02,0.78
2013-07-28 13:00:00,22.0,14.0,1.54,240.0,10000.0,1023.0,19.08,0.6
2013-07-28 14:00:00,22.0,14.0,2.57,220.0,10000.0,1022.0,19.15,0.6
2013-07-28 15:00:00,23.0,14.0,2.06,120.0,10000.0,1021.0,19.22,0.57
2013-07-28 16:00:00,24.0,13.0,1.54,150.0,10000.0,1020.0,19.29,0.5
2013-07-28 17:00:00,25.0,13.0,2.06,130.0,10000.0,1019.0,19.35,0.47
2013-07-28 18:00:00,25.0,13.0,4.12,150.0,10000.0,1019.0,19.4,0.47
2013-07-28 19:00:00,23.0,14.0,5.14,140.0,10000.0,1019.0,19.43,0.57
2013-07-28 20:00:00,21.0,14.0,4.12,140.0,10000.0,1020.0,19.43,0.64
2013-07-28 21:00:00,19.0,14.0,4.12,140.0,10000.0,1020.0,19.41,0.73
2013-07-28 22:00:00,19.0,15.0,2.57,160.0,10000.0,1020.0,19.38,0.78
2013-07-28 23:00:00,19.0,14.0,2.06,160.0,10000.0,1021.0,19.35,0.73
2013-07-29 00:00:00,19.0,15.0,1.03,260.0,10000.0,1022.0,19.32,0.78
2013-07-29 01:00:00,19.0,15.0,1.54,260.0,10000.0,1022.0,19.3,0.78
2013-07-29 02:00:00,19.0,15.0,2.06,260.0,10000.0,1022.0,19.27,0.78
2013-07-29 03:00:00,19.0,15.0,2.06,250.0,10000.0,1022.0,19.24,0.78
2013-07-29 04:00:00,18.0,15.0,1.54,250.0,10000.0,1022.0,19.2,0.83
2013-07-29 05:00:00,18.0,15.0,1.54,260.0,10000.0,1022.0,19.17,0.83
2013-07-29 06:00:00,18.0,15.0,1.03,250.0,8000.0,1021.0,19.13,0.83
2013-07-29 07:00:00,18.0,15.0,0.0,0.0,8000.0,1021.0,19.1,0.83
2013-07-29 08:00:00,18.0,16.0,2.57,260.0,6000.0,1022.0,19.06,0.88
2013-07-29 09:00:00,17.0,15.0,1.54,200.0,10000.0,1022.0,19.03,0.88
2013-07-29 10:00:00,18.0,15.0,1.03,200.0,10000.0,1023.0,19.0,0.83
2013-07-29 11:00:00,18.0,15.0,1.54,200.0,10000.0,1024.0,18.98,0.83
2013-07-29 12:00:00,19.0,15.0,1.03,200.0,10000.0,1024.0,19.0,0.78
2013-07-29 13:00:00,21.0,16.0,1.54,200.0,9000.0,1025.0,19.04,0.73
2013-07-29 14:00:00,22.0,15.0,3.09,200.0,10000.0,1024.0,19.12,0.65
2013-07-29 15:00:00,23.0,12.0,2.57,100.0,10000.0,1024.0,19.19,0.5
2013-07-29 16:00:00,23.0,13.0,2.06,10.0,10000.0,1023.0,19.26,0.53
2013-07-29 17:00:00,23.0,13.0,4.12,120.0,10000.0,1022.0,19.31,0.53
2013-07-29 18:00:00,23.0,13.0,4.12,130.0,10000.0,1022.0,19.34,0.53
2013-07-29 19:00:00,22.0,13.0,3.09,130.0,10000.0,1022.0,19.35,0.57
2013-07-29 20:00:00,22.0,14.0,2.57,190.0,10000.0,1022.0,19.34,0.6
2013-07-29 21:00:00,20.0,14.0,2.06,190.0,10000.0,1023.0,19.33,0.68
2013-07-29 22:00:00,20.0,14.0,2.06,210.0,10000.0,1024.0,19.31,0.68
2013-07-29 23:00:00,19.0,15.0,2.57,260.0,10000.0,1024.0,19.28,0.78
2013-07-30 00:00:00,19.0,14.0,3.09,260.0,10000.0,1024.0,19.25,0.73
2013-07-30 01:00:00,18.0,15.0,2.06,280.0,10000.0,1025.0,19.22,0.83
2013-07-30 02:00:00,17.0,15.0,2.06,250.0,10000.0,1025.0,19.19,0.88
2013-07-30 03:00:00,18.0,15.0,2.06,280.0,8000.0,1024.0,19.15,0.83
2013-07-30 04:00:00,18.0,15.0,2.06,280.0,7000.0,1024.0,19.11,0.83
2013-07-30 05:00:00,17.0,14.0,1.54,260.0,7000.0,1024.0,19.07,0.83
2013-07-30 06:00:00,17.0,14.0,1.54,270.0,7000.0,1024.0,19.03,0.83
2013-07-30 07:00:00,15.0,14.0,0.0,0.0,6000.0,1023.0,18.98,0.94
2013-07-30 08:00:00,16.0,14.0,0.0,0.0,5000.0,1023.0,18.94,0.88
2013-07-30 09:00:00,15.0,13.0,0.0,0.0,6000.0,1024.0,18.9,0.88
2013-07-30 10:00:00,16.0,15.0,2.57,320.0,5000.0,1024.0,18.87,0.94
2013-07-30 11:00:00,17.0,15.0,1.54,300.0,5000.0,1025.0,18.85,0.88
2013-07-30 12:00:00,19.0,15.0,2.57,10.0,5000.0,1026.0,18.87,0.78
2013-07-30 13:00:00,21.0,15.0,0.0,0.0,6000.0,1026.0,18.93,0.69
2013-07-30 14:00:00,21.0,14.0,3.6,340.0,6000.0,1025.0,19.03,0.64
2013-07-30 15:00:00,22.0,13.0,5.14,30.0,8000.0,1024.0,19.15,0.57
2013-07-30 16:00:00,23.0,13.0,4.12,350.0,10000.0,1024.0,19.27,0.53
2013-07-30 17:00:00,23.0,13.0,4.12,20.0,10000.0,1023.0,19.38,0.53
2013-07-30 18:00:00,24.0,13.0,4.12,20.0,10000.0,1022.0,19.45,0.5
2013-07-30 19:00:00,23.0,14.0,4.12,140.0,10000.0,1022.0,19.49,0.57
2013-07-30 20:00:00,22.0,15.0,4.63,150.0,10000.0,1022.0,19.49,0.65
2013-07-30 21:00:00,21.0,15.0,5.66,150.0,10000.0,1022.0,19.46,0.69
2013-07-30 22:00:00,20.0,15.0,4.12,140.0,10000.0,1022.0,19.43,0.73
2013-07-30 23:00:00,20.0,15.0,3.6,130.0,10000.0,1023.0,19.39,0.73
2013-07-31 00:00:00,19.0,15.0,2.06,120.0,10000.0,1023.0,19.35,0.78
2013-07-31 01:00:00,18.0,15.0,2.57,130.0,10000.0,1024.0,19.31,0.83
2013-07-31 02:00:00,17.0,15.0,1.54,130.0,10000.0,1024.0,19.28,0.88
2013-07-31 03:00:00,17.0,15.0,1.03,90.0,10000.0,1024.0,19.25,0.88
2013-07-31 04:00:00,16.0,14.0,1.03,90.0,10000.0,1023.0,19.21,0.88
2013-07-31 05:00:00,16.0,14.0,1.54,80.0,10000.0,1023.0,19.16,0.88
2013-07-31 06:00:00,15.0,14.0,1.03,350.0,7000.0,1022.0,19.11,0.94
2013-07-31 07:00:00,16.0,14.0,0.0,0.0,7000.0,1022.0,19.06,0.88
2013-07-31 08:00:00,15.0,14.0,0.0,0.0,7000.0,1022.0,19.01,0.94
2013-07-31 09:00:00,15.0,14.0,1.03,330.0,8000.0,1022.0,18.96,0.94
2013-07-31 09:36:00,15.0,14.0,0.0,0.0,3000.0,1022.0,,
2013-07-31 10:00:00,15.0,14.0,0.0,0.0,3000.0,1022.0,18.9,0.94
2013-07-31 11:00:00,16.0,15.0,1.03,360.0,3000.0,1023.0,18.88,0.94
2013-07-31 12:00:00,17.0,16.0,1.03,30.0,2300.0,1023.0,18.9,0.94
2013-07-31 13:00:00,19.0,16.0,2.06,260.0,3000.0,1023.0,18.96,0.83
2013-07-31 14:00:00,21.0,16.0,2.57,60.0,8000.0,1022.0,19.06,0.73
2013-07-31 15:00:00,22.0,15.0,2.57,50.0,10000.0,1021.0,19.18,0.65
2013-07-31 16:00:00,24.0,13.0,3.09,60.0,10000.0,1020.0,19.3,0.5
2013-07-31 17:00:00,25.0,12.0,1.03,130.0,10000.0,1019.0,19.41,0.44
2013-07-31 18:00:00,25.0,15.0,3.6,100.0,10000.0,1019.0,19.49,0.54
2013-07-31 19:00:00,24.0,16.0,5.14,130.0,10000.0,1019.0,19.54,0.61
2013-07-31 20:00:00,23.0,16.0,3.6,140.0,10000.0,1019.0,19.55,0.65
2013-07-31 21:00:00,22.0,16.0,2.57,150.0,10000.0,1019.0,19.53,0.69
2013-07-31 22:00:00,21.0,17.0,4.12,140.0,10000.0,1020.0,19.52,0.78
2013-07-31 23:00:00,21.0,17.0,3.09,120.0,10000.0,1020.0,19.5,0.78
2013-08-01 00:00:00,20.0,16.0,2.06,110.0,10000.0,1021.0,19.47,0.78
2013-08-01 01:00:00,19.0,16.0,0.0,0.0,10000.0,1021.0,19.45,0.83
2013-08-01 02:00:00,18.0,16.0,1.54,140.0,10000.0,1020.0,19.41,0.88
2013-08-01 03:00:00,17.0,15.0,1.03,130.0,10000.0,1020.0,19.37,0.88
2013-08-01 04:00:00,17.0,15.0,1.03,140.0,10000.0,1020.0,19.32,0.88
2013-08-01 05:00:00,16.0,15.0,0.0,0.0,10000.0,1020.0,19.27,0.94
2013-08-01 06:00:00,16.0,15.0,0.0,0.0,10000.0,1019.0,19.22,0.94
2013-08-01 07:00:00,15.0,14.0,2.06,330.0,10000.0,1019.0,19.16,0.94
2013-08-01 08:00:00,14.0,13.0,0.0,0.0,7000.0,1018.0,19.1,0.94
2013-08-01 09:00:00,13.0,13.0,0.0,0.0,4000.0,1019.0,19.05,0.94
2013-08-01 09:25:00,15.0,13.0,0.0,0.0,2500.0,1019.0,,
2013-08-01 09:35:00,15.0,14.0,0.0,0.0,500.0,1019.0,,
2013-08-01 10:00:00,17.0,16.0,1.54,40.0,100.0,1019.0,19.02,0.94
2013-08-01 11:00:00,17.0,16.0,0.0,0.0,0.0,1020.0,19.0,0.94
2013-08-01 12:00:00,17.0,16.0,1.03,330.0,0.0,1020.0,19.04,0.94
2013-08-01 13:00:00,17.0,17.0,1.54,350.0,700.0,1020.0,19.12,1.0
2013-08-01 13:15:00,19.0,19.0,1.54,160.0,4000.0,1020.0,,
2013-08-01 14:00:00,21.0,18.0,1.54,10.0,5000.0,1020.0,19.23,0.83
2013-08-01 15:00:00,24.0,16.0,1.54,340.0,10000.0,1019.0,19.35,0.61
2013-08-01 16:00:00,27.0,15.0,1.54,330.0,10000.0,1018.0,19.48,0.48
2013-08-01 17:00:00,28.0,16.0,2.06,50.0,10000.0,1017.0,19.59,0.48
2013-08-01 18:00:00,28.0,16.0,3.09,110.0,10000.0,1016.0,19.68,0.48
2013-08-01 19:00:00,26.0,17.0,3.09,120.0,10000.0,1016.0,19.73,0.58
2013-08-01 20:00:00,25.0,16.0,3.6,120.0,10000.0,1016.0,19.74,0.57
2013-08-01 21:00:00,23.0,16.0,3.6,140.0,10000.0,1016.0,19.73,0.65
2013-08-01 22:00:00,22.0,16.0,2.57,140.0,10000.0,1017.0,19.72,0.69
2013-08-01 23:00:00,20.0,16.0,1.03,110.0,10000.0,1017.0,19.7,0.78
2013-08-02 00:00:00,20.0,16.0,1.03,40.0,10000.0,1018.0,19.68,0.78
2013-08-02 01:00:00,19.0,16.0,1.03,60.0,10000.0,1018.0,19.65,0.83
2013-08-02 02:00:00,18.0,17.0,1.54,50.0,7000.0,1018.0,19.61,0.94
2013-08-02 03:00:00,19.0,17.0,1.54,40.0,8000.0,1018.0,19.57,0.88
2013-08-02 04:00:00,18.0,16.0,1.03,360.0,5000.0,1018.0,19.52,0.88
2013-08-02 05:00:00,17.0,16.0,2.06,360.0,10000.0,1017.0,19.47,0.94
2013-08-02 06:00:00,16.0,14.0,0.0,0.0,6000.0,1017.0,19.41,0.88
2013-08-02 07:00:00,16.0,15.0,0.0,0.0,6000.0,1017.0,19.35,0.94
2013-08-02 08:00:00,15.0,14.0,0.0,0.0,7000.0,1016.0,19.29,0.94
2013-08-02 09:00:00,15.0,14.0,1.03,320.0,6000.0,1017.0,19.23,0.94
2013-08-02 10:00:00,16.0,14.0,1.03,350.0,4000.0,1017.0,19.2,0.88
2013-08-02 11:00:00,19.0,16.0,1.54,340.0,6000.0,1018.0,19.18,0.83
2013-08-02 12:00:00,21.0,17.0,1.54,80.0,6000.0,1018.0,19.22,0.78
2013-08-02 13:00:00,23.0,15.0,1.03,10.0,8000.0,1018.0,19.31,0.61
2013-08-02 14:00:00,27.0,16.0,0.51,360.0,7000.0,1017.0,19.42,0.51
2013-08-02 15:00:00,29.0,14.0,1.03,50.0,8000.0,1016.0,19.54,0.4
2013-08-02 16:00:00,30.0,16.0,1.03,330.0,10000.0,1015.0,19.66,0.43
2013-08-02 17:00:00,30.0,16.0,2.57,40.0,10000.0,1014.0,19.78,0.43
2013-08-02 18:00:00,30.0,15.0,2.57,50.0,10000.0,1014.0,19.87,0.4
2013-08-02 19:00:00,28.0,16.0,4.12,120.0,10000.0,1014.0,19.93,0.48
2013-08-02 20:00:00,25.0,18.0,3.6,120.0,10000.0,1014.0,19.94,0.65
2013-08-02 21:00:00,24.0,17.0,4.12,130.0,10000.0,1015.0,19.93,0.65
2013-08-02 22:00:00,23.0,17.0,3.6,130.0,10000.0,1015.0,19.92,0.69
2013-08-02 23:00:00,23.0,16.0,2.06,50.0,10000.0,1016.0,19.9,0.65
2013-08-03 00:00:00,20.0,17.0,0.0,0.0,10000.0,1016.0,19.88,0.83
2013-08-03 01:00:00,20.0,17.0,1.03,50.0,10000.0,1016.0,19.86,0.83
2013-08-03 02:00:00,20.0,18.0,1.03,10.0,5000.0,1016.0,19.83,0.88
2013-08-03 03:00:00,19.0,17.0,1.54,30.0,4000.0,1016.0,19.79,0.88
2013-08-03 04:00:00,19.0,17.0,1.03,20.0,5000.0,1016.0,19.74,0.88
2013-08-03 05:00:00,17.0,16.0,0.0,0.0,4000.0,1016.0,19.69,0.94
2013-08-03 06:00:00,19.0,17.0,1.54,320.0,4000.0,1015.0,19.64,0.88
2013-08-03 07:00:00,17.0,16.0,1.03,40.0,3000.0,1015.0,19.58,0.94
2013-08-03 08:00:00,16.0,15.0,1.54,20.0,3000.0,1016.0,19.52,0.94
2013-08-03 09:00:00,18.0,16.0,1.54,30.0,4000.0,1016.0,19.46,0.88
2013-08-03 10:00:00,18.0,15.0,1.03,40.0,7000.0,1016.0,19.41,0.83
2013-08-03 11:00:00,20.0,16.0,1.54,340.0,7000.0,1017.0,19.39,0.78
2013-08-03 12:00:00,22.0,14.0,2.06,360.0,9000.0,1017.0,19.43,0.6
2013-08-03 13:00:00,24.0,15.0,2.06,30.0,9000.0,1017.0,19.51,0.57
2013-08-03 14:00:00,26.0,16.0,1.54,120.0,9000.0,1016.0,19.62,0.54
2013-08-03 15:00:00,29.0,15.0,2.57,340.0,9000.0,1015.0,19.74,0.43
2013-08-03 16:00:00,29.0,16.0,2.06,50.0,10000.0,1014.0,19.87,0.45
2013-08-03 17:00:00,31.0,17.0,2.57,70.0,10000.0,1013.0,19.98,0.43
2013-08-03 18:00:00,33.0,8.0,3.09,350.0,10000.0,1013.0,20.07,0.21
2013-08-03 19:00:00,31.0,16.0,3.09,40.0,10000.0,1013.0,20.13,0.4
2013-08-03 20:00:00,29.0,14.0,2.57,70.0,10000.0,1014.0,20.15,0.4
2013-08-03 21:00:00,26.0,14.0,2.57,110.0,10000.0,1014.0,20.14,0.48
2013-08-03 22:00:00,26.0,13.0,3.6,110.0,10000.0,1014.0,20.12,0.45
2013-08-03 23:00:00,25.0,16.0,2.57,40.0,10000.0,1015.0,20.1,0.57
2013-08-04 00:00:00,24.0,18.0,2.57,350.0,10000.0,1015.0,20.08,0.69
2013-08-04 01:00:00,21.0,17.0,0.0,0.0,10000.0,1015.0,20.05,0.78
2013-08-04 02:00:00,20.0,17.0,1.54,130.0,10000.0,1016.0,20.01,0.83
2013-08-04 03:00:00,20.0,17.0,1.54,90.0,10000.0,1015.0,19.97,0.83
2013-08-04 04:00:00,19.0,17.0,1.54,40.0,10000.0,1015.0,19.92,0.88
2013-08-04 05:00:00,19.0,17.0,0.0,0.0,10000.0,1015.0,19.87,0.88
2013-08-04 06:00:00,18.0,16.0,0.0,0.0,10000.0,1014.0,19.81,0.88
2013-08-04 07:00:00,18.0,15.0,0.0,0.0,10000.0,1010.0,19.75,0.83
2013-08-04 08:00:00,18.0,17.0,0.0,0.0,10000.0,1013.0,19.69,0.94
2013-08-04 09:00:00,17.0,16.0,0.0,0.0,10000.0,1014.0,19.64,0.94
2013-08-04 10:00:00,17.0,15.0,1.54,70.0,10000.0,1014.0,19.56,0.88
2013-08-04 11:00:00,21.0,18.0,0.0,0.0,7000.0,1015.0,19.54,0.83
2013-08-04 12:00:00,24.0,17.0,1.03,300.0,7000.0,1016.0,19.58,0.65
2013-08-04 13:00:00,28.0,12.0,5.14,280.0,10000.0,1017.0,19.66,0.37
2013-08-04 14:00:00,31.0,12.0,3.6,300.0,10000.0,1016.0,19.77,0.31
2013-08-04 15:00:00,29.0,17.0,3.09,10.0,10000.0,1016.0,19.9,0.48
2013-08-04 16:00:00,32.0,14.0,2.06,300.0,10000.0,1015.0,20.02,0.34
2013-08-04 17:00:00,32.0,13.0,3.09,20.0,10000.0,1014.0,20.14,0.32
2013-08-04 18:00:00,33.0,13.0,1.03,350.0,10000.0,1014.0,20.23,0.3
2013-08-04 19:00:00,33.0,10.0,2.06,20.0,10000.0,1013.0,20.28,0.24
2013-08-04 20:00:00,29.0,14.0,5.66,70.0,10000.0,1014.0,20.3,0.4
2013-08-04 21:00:00,27.0,16.0,5.14,90.0,10000.0,1014.0,20.29,0.51
2013-08-04 22:00:00,26.0,17.0,1.03,70.0,10000.0,1014.0,20.28,0.58
2013-08-04 23:00:00,24.0,19.0,3.6,250.0,10000.0,1015.0,20.26,0.74
2013-08-05 00:00:00,23.0,19.0,3.09,290.0,10000.0,1016.0,20.23,0.78
2013-08-05 01:00:00,22.0,19.0,2.06,270.0,10000.0,1016.0,20.2,0.83
2013-08-05 02:00:00,22.0,19.0,2.06,300.0,10000.0,1016.0,20.16,0.83
2013-08-05 03:00:00,21.0,18.0,1.03,260.0,10000.0,1016.0,20.12,0.83
2013-08-05 04:00:00,20.0,18.0,2.06,100.0,10000.0,1017.0,20.07,0.88
2013-08-05 05:00:00,21.0,19.0,3.09,330.0,10000.0,1017.0,20.03,0.88
2013-08-05 06:00:00,21.0,18.0,4.12,270.0,10000.0,1018.0,19.99,0.83
2013-08-05 07:00:00,21.0,18.0,4.12,300.0,10000.0,1019.0,19.95,0.83
2013-08-05 08:00:00,21.0,19.0,3.09,290.0,10000.0,1019.0,19.93,0.88
2013-08-05 09:00:00,21.0,18.0,2.06,300.0,10000.0,1020.0,19.91,0.83
2013-08-05 10:00:00,21.0,19.0,1.54,260.0,8000.0,1021.0,19.87,0.88
2013-08-05 11:00:00,22.0,18.0,3.09,240.0,8000.0,1021.0,19.88,0.78
2013-08-05 12:00:00,22.0,18.0,3.09,230.0,9000.0,1022.0,19.92,0.78
2013-08-05 13:00:00,23.0,18.0,1.03,200.0,9000.0,1023.0,19.98,0.73
2013-08-05 14:00:00,24.0,18.0,2.57,210.0,8000.0,1022.0,20.04,0.69
2013-08-05 15:00:00,22.0,18.0,4.63,110.0,8000.0,1022.0,20.1,0.78
2013-08-05 16:00:00,22.0,17.0,4.63,120.0,9000.0,1021.0,20.15,0.73
2013-08-05 17:00:00,22.0,17.0,5.14,150.0,9000.0,1021.0,20.2,0.73
2013-08-05 18:00:00,23.0,17.0,4.12,130.0,9000.0,1020.0,20.23,0.69
2013-08-05 19:00:00,22.0,17.0,4.12,130.0,9000.0,1020.0,20.24,0.73
2013-08-05 20:00:00,22.0,17.0,4.63,130.0,9000.0,1021.0,20.24,0.73
2013-08-05 21:00:00,22.0,17.0,4.12,130.0,9000.0,1021.0,20.24,0.73
2013-08-05 22:00:00,22.0,16.0,4.12,120.0,8000.0,1022.0,20.22,0.69
2013-08-05 23:00:00,22.0,16.0,3.09,90.0,10000.0,1022.0,20.21,0.69
2013-08-06 00:00:00,21.0,17.0,3.09,80.0,10000.0,1022.0,20.19,0.78
2013-08-06 01:00:00,21.0,17.0,1.03,120.0,10000.0,1022.0,20.17,0.78
2013-08-06 02:00:00,21.0,17.0,5.14,90.0,10000.0,1022.0,20.16,0.78
2013-08-06 03:00:00,20.0,17.0,2.06,90.0,10000.0,1021.0,20.14,0.83
2013-08-06 04:00:00,19.0,17.0,2.57,100.0,10000.0,1021.0,20.12,0.88
2013-08-06 05:00:00,19.0,16.0,1.54,50.0,10000.0,1020.0,20.1,0.83
2013-08-06 06:00:00,18.0,16.0,1.54,60.0,10000.0,1019.0,20.08,0.88
2013-08-06 07:00:00,18.0,16.0,1.03,30.0,8000.0,1019.0,20.06,0.88
2013-08-06 08:00:00,18.0,16.0,0.0,0.0,7000.0,1019.0,20.04,0.88
2013-08-06 09:00:00,18.0,16.0,0.0,0.0,6000.0,1020.0,20.01,0.88
2013-08-06 10:00:00,18.0,17.0,1.03,330.0,5000.0,1020.0,19.98,0.94
2013-08-06 11:00:00,20.0,18.0,1.03,20.0,5000.0,1020.0,19.97,0.88
2013-08-06 12:00:00,22.0,19.0,1.54,40.0,4000.0,1020.0,20.0,0.83
2013-08-06 13:00:00,23.0,19.0,2.57,360.0,5000.0,1020.0,20.07,0.78
2013-08-06 14:00:00,24.0,20.0,1.54,350.0,6000.0,1020.0,20.18,0.78
2013-08-06 15:00:00,26.0,19.0,2.57,60.0,10000.0,1019.0,20.31,0.65
2013-08-06 16:00:00,27.0,18.0,3.09,20.0,10000.0,1018.0,20.44,0.58
2013-08-06 17:00:00,28.0,19.0,3.6,40.0,10000.0,1017.0,20.55,0.58
2013-08-06 18:00:00,28.0,17.0,4.12,50.0,10000.0,1017.0,20.64,0.51
2013-08-06 19:00:00,26.0,19.0,8.75,240.0,10000.0,1018.0,20.7,0.65
2013-08-06 20:00:00,23.0,18.0,11.83,210.0,9000.0,1020.0,20.72,0.73
2013-08-06 21:00:00,22.0,17.0,8.75,220.0,10000.0,1020.0,20.71,0.73
2013-08-06 22:00:00,22.0,16.0,5.66,240.0,10000.0,1021.0,20.69,0.69
2013-08-06 23:00:00,21.0,16.0,4.63,260.0,10000.0,1021.0,20.67,0.73
2013-08-07 00:00:00,21.0,17.0,3.6,270.0,10000.0,1021.0,20.66,0.78
2013-08-07 01:00:00,21.0,17.0,2.06,290.0,10000.0,1021.0,20.64,0.78
2013-08-07 02:00:00,21.0,17.0,1.03,260.0,10000.0,1021.0,20.62,0.78
2013-08-07 03:00:00,20.0,17.0,1.54,280.0,10000.0,1020.0,20.6,0.83
2013-08-07 04:00:00,20.0,17.0,2.06,250.0,10000.0,1020.0,20.57,0.83
2013-08-07 05:00:00,19.0,17.0,1.03,280.0,10000.0,1020.0,20.54,0.88
2013-08-07 06:00:00,18.0,16.0,0.0,0.0,10000.0,1019.0,20.51,0.88
2013-08-07 07:00:00,19.0,17.0,0.0,0.0,8000.0,1019.0,20.5,0.88
2013-08-07 08:00:00,20.0,18.0,0.0,0.0,7000.0,1019.0,20.47,0.88
2013-08-07 09:00:00,20.0,18.0,0.0,0.0,5000.0,1020.0,20.44,0.88
2013-08-07 10:00:00,20.0,18.0,1.54,60.0,4000.0,1020.0,20.43,0.88
2013-08-07 11:00:00,20.0,18.0,2.57,50.0,2500.0,1021.0,20.42,0.88
2013-08-07 12:00:00,21.0,18.0,2.57,10.0,4000.0,1021.0,20.43,0.83
2013-08-07 13:00:00,21.0,21.0,2.57,330.0,4000.0,1021.0,20.5,1.0
2013-08-07 14:00:00,23.0,19.0,3.09,300.0,4000.0,1020.0,20.6,0.78
2013-08-07 15:00:00,25.0,17.0,2.06,100.0,8000.0,1019.0,20.72,0.61
2013-08-07 16:00:00,25.0,16.0,3.6,340.0,9000.0,1018.0,20.84,0.57
2013-08-07 17:00:00,25.0,17.0,2.57,340.0,9000.0,1017.0,20.94,0.61
2013-08-07 18:00:00,26.0,18.0,2.06,330.0,8000.0,1016.0,21.01,0.61
2013-08-07 19:00:00,26.0,16.0,2.57,50.0,8000.0,1015.0,21.05,0.54
2013-08-07 20:00:00,24.0,19.0,6.17,130.0,8000.0,1016.0,21.05,0.74
2013-08-07 21:00:00,22.0,19.0,4.12,130.0,8000.0,1016.0,21.04,0.83
2013-08-07 22:00:00,22.0,19.0,3.6,130.0,10000.0,1016.0,21.01,0.83
2013-08-07 23:00:00,22.0,19.0,3.6,130.0,10000.0,1017.0,20.99,0.83
2013-08-08 00:00:00,22.0,19.0,2.06,120.0,10000.0,1017.0,20.96,0.83
2013-08-08 01:00:00,22.0,20.0,1.54,360.0,8000.0,1017.0,20.93,0.88
2013-08-08 02:00:00,20.0,19.0,1.54,90.0,8000.0,1017.0,20.9,0.94
2013-08-08 03:00:00,19.0,18.0,1.03,90.0,8000.0,1017.0,20.86,0.94
2013-08-08 04:00:00,20.0,18.0,1.54,90.0,4000.0,1016.0,20.81,0.88
2013-08-08 05:00:00,20.0,19.0,1.54,30.0,4000.0,1016.0,20.76,0.94
2013-08-08 06:00:00,20.0,19.0,1.54,70.0,3000.0,1015.0,20.71,0.94
2013-08-08 07:00:00,20.0,19.0,1.54,110.0,3000.0,1015.0,20.66,0.94
2013-08-08 08:00:00,19.0,18.0,1.54,100.0,10000.0,1015.0,20.61,0.94
2013-08-08 09:00:00,19.0,18.0,1.54,100.0,10000.0,1016.0,20.56,0.94
