datetime,wind_speed,wind_direction,temperature,dew_point,pressure,visibility,weather_information,categ_nuvem,altura_nuvem
2013-04-21T23:00:00Z,2.0577788,200,23,19,1021,10000,Sem Info,Few,609.6
2013-04-22T00:00:00Z,2.0577788,310,22,20,1021,10000,Sem Info,Few,762
2013-04-22T01:00:00Z,2.0577788,300,21,19,1021,8000,Sem Info,Few,762
2013-04-22T02:00:00Z,2.0577788,300,21,19,1021,10000,Sem Info,Few,762
2013-04-22T03:00:00Z,1.5433341,270,20,19,1021,10000,Sem Info,Few,762
2013-04-22T04:00:00Z,1.5433341,140,20,19,1021,10000,Sem Info,Few,457.2
2013-04-22T05:00:00Z,2.0577788,110,19,18,1020,10000,Sem Info,Few,304.8
2013-04-22T06:00:00Z,1.5433341,300,20,19,1020,10000,Sem Info,Few,304.8
2013-04-22T07:00:00Z,0,0,19,18,1020,10000,Sem Info,Few,182.88
2013-04-22T08:00:00Z,0,0,19,18,1020,10000,Sem Info,Few,182.88
2013-04-22T09:00:00Z,0,0,19,18,1021,10000,Sem Info,Few,182.88
2013-04-22T10:00:00Z,1.5433341,200,19,18,1021,7000,Sem Info,Few,182.88
2013-04-22T11:00:00Z,1.5433341,350,20,19,1022,7000,Sem Info,Few,121.92
2013-04-22T12:00:00Z,2.5722234999999998,110,21,19,1023,3000,Light intensity: Rain,Scattered,2133.6
2013-04-22T13:00:00Z,2.5722234999999998,280,22,19,1023,10000,Sem Info,Few,304.8
2013-04-22T14:00:00Z,2.5722234999999998,310,23,18,1023,10000,Sem Info,Few,609.6
2013-04-22T15:00:00Z,3.0866682,320,25,17,1022,10000,Sem Info,Few,762
2013-04-22T16:00:00Z,3.0866682,260,26,16,1021,10000,Sem Info,Scattered,914.4
2013-04-22T17:00:00Z,4.6300023,130,27,13,1021,10000,Sem Info,Few,762
2013-04-22T18:00:00Z,4.6300023,140,27,13,1021,10000,Sem Info,Scattered,762
2013-04-22T19:00:00Z,5.6588917,130,26,15,1020,10000,Sem Info,Few,914.4
2013-04-22T20:00:00Z,5.1444469999999995,130,25,14,1021,10000,Sem Info,Few,762
2013-04-22T21:00:00Z,4.6300023,170,24,15,1021,10000,Sem Info,Few,762
2013-04-22T22:00:00Z,2.0577788,180,23,17,1022,10000,Sem Info,Few,762
2013-04-22T23:00:00Z,1.5433341,210,22,17,1023,10000,Sem Info,Few,762
2013-04-23T00:00:00Z,2.0577788,260,22,18,1023,10000,Sem Info,Few,609.6
2013-04-23T01:00:00Z,1.0288894,320,22,19,1023,10000,Sem Info,Few,609.6
2013-04-23T02:00:00Z,1.0288894,300,22,18,1023,10000,Sem Info,Few,609.6
2013-04-23T03:00:00Z,1.0288894,340,22,18,1023,10000,Sem Info,Few,609.6
2013-04-23T04:00:00Z,0,0,21,18,1023,10000,Sem Info,Few,609.6
2013-04-23T05:00:00Z,1.0288894,20,21,19,1022,8000,Light intensity: Rain,Scattered,457.2
2013-04-23T06:00:00Z,1.0288894,50,20,18,1022,8000,Sem Info,Scattered,457.2
2013-04-23T07:00:00Z,2.0577788,70,20,17,1022,8000,Sem Info,Scattered,457.2
2013-04-23T08:00:00Z,2.5722234999999998,60,19,17,1021,7000,Sem Info,Scattered,457.2
2013-04-23T09:00:00Z,1.5433341,120,20,18,1022,10000,Sem Info,Few,304.8
2013-04-23T10:00:00Z,3.0866682,40,20,18,1022,10000,Sem Info,Few,365.76
2013-04-23T11:00:00Z,2.0577788,100,21,18,1023,10000,Sem Info,Few,365.76
2013-04-23T12:00:00Z,2.5722234999999998,70,23,16,1024,10000,Sem Info,Few,457.2
2013-04-23T13:00:00Z,2.5722234999999998,70,24,15,1024,10000,Sem Info,Scattered,457.2
2013-04-23T14:00:00Z,3.0866682,80,25,16,1023,10000,Sem Info,Scattered,609.6
2013-04-23T15:00:00Z,2.5722234999999998,70,26,16,1022,10000,Sem Info,Scattered,609.6
2013-04-23T16:00:00Z,2.5722234999999998,360,26,17,1022,10000,Sem Info,Scattered,609.6
2013-04-23T17:00:00Z,3.6011129,140,27,16,1021,10000,Sem Info,Scattered,914.4
2013-04-23T18:00:00Z,6.1733364,120,26,16,1020,10000,Sem Info,Scattered,914.4
2013-04-23T19:00:00Z,5.6588917,130,26,15,1020,10000,Sem Info,Scattered,609.6
2013-04-23T20:00:00Z,4.6300023,150,24,16,1020,10000,Sem Info,Scattered,1219.2
2013-04-23T21:00:00Z,4.1155576,130,24,17,1021,10000,Sem Info,Scattered,1219.2
2013-04-23T22:00:00Z,4.1155576,120,23,17,1021,10000,Sem Info,Scattered,1219.2
2013-04-23T23:00:00Z,4.1155576,110,23,17,1022,10000,Sem Info,Scattered,1219.2
2013-04-24T00:00:00Z,2.0577788,120,22,18,1022,10000,Sem Info,No,0
2013-04-24T01:00:00Z,2.0577788,110,21,18,1022,10000,Sem Info,No,0
2013-04-24T02:00:00Z,1.5433341,120,21,18,1022,10000,Sem Info,No,0
2013-04-24T03:00:00Z,1.5433341,130,20,18,1022,10000,Sem Info,No,0
2013-04-24T04:00:00Z,1.5433341,130,20,17,1022,10000,Sem Info,No,0
2013-04-24T05:00:00Z,1.0288894,130,20,17,1021,10000,Sem Info,No,0
2013-04-24T06:00:00Z,0,0,20,17,1021,10000,Sem Info,No,0
2013-04-24T07:00:00Z,1.5433341,120,19,17,1021,10000,Sem Info,Few,457.2
2013-04-24T08:00:00Z,2.0577788,320,20,18,1021,10000,Sem Info,Few,152.4
2013-04-24T09:00:00Z,2.0577788,320,19,18,1021,9000,Sem Info,Few,121.92
2013-04-24T10:00:00Z,2.5722234999999998,340,20,18,1022,9000,Sem Info,Few,487.68
2013-04-24T11:00:00Z,1.5433341,310,21,18,1022,9000,Sem Info,No,0
2013-04-24T12:00:00Z,1.5433341,210,23,18,1022,10000,Sem Info,No,0
2013-04-24T13:00:00Z,3.0866682,310,25,16,1022,10000,Sem Info,No,0
2013-04-24T14:00:00Z,3.0866682,360,26,15,1022,10000,Sem Info,Few,914.4
2013-04-24T15:00:00Z,3.6011129,120,27,15,1021,10000,Sem Info,Few,1219.2
2013-04-24T16:00:00Z,3.6011129,110,26,16,1020,10000,Sem Info,Scattered,1219.2
2013-04-24T17:00:00Z,5.6588917,110,26,16,1020,10000,Sem Info,Few,1219.2
2013-04-24T18:00:00Z,7.716670499999999,130,26,16,1019,10000,Sem Info,Few,1219.2
2013-04-24T19:00:00Z,7.2022258,130,25,16,1019,10000,Sem Info,Few,1219.2
2013-04-24T20:00:00Z,6.6877811,140,24,17,1019,10000,Sem Info,Few,1219.2
2013-04-24T21:00:00Z,5.6588917,140,24,17,1020,10000,Sem Info,Few,1005.8399999999999
2013-04-24T22:00:00Z,5.1444469999999995,140,23,17,1020,10000,Sem Info,Few,1005.8399999999999
2013-04-24T23:00:00Z,3.6011129,130,23,17,1021,10000,Sem Info,No,0
2013-04-25T00:00:00Z,3.0866682,130,22,17,1021,10000,Sem Info,No,0
2013-04-25T01:00:00Z,1.5433341,130,21,17,1021,10000,Sem Info,No,0
2013-04-25T02:00:00Z,2.0577788,140,21,17,1021,10000,Sem Info,No,0
2013-04-25T03:00:00Z,2.5722234999999998,140,21,17,1020,10000,Sem Info,No,0
2013-04-25T04:00:00Z,2.0577788,140,20,17,1020,10000,Sem Info,No,0
2013-04-25T05:00:00Z,2.0577788,80,20,17,1020,10000,Sem Info,No,0
2013-04-25T06:00:00Z,1.5433341,310,20,18,1019,10000,Sem Info,No,0
2013-04-25T07:00:00Z,1.5433341,320,19,18,1019,10000,Sem Info,No,0
2013-04-25T08:00:00Z,1.5433341,320,19,18,1019,5000,Mist (French: Brume),No,0
2013-04-25T09:00:00Z,1.5433341,310,19,18,1020,5000,Mist (French: Brume),No,0
2013-04-25T10:00:00Z,2.0577788,320,19,18,1020,8000,Sem Info,No,0
2013-04-25T11:00:00Z,1.5433341,320,22,19,1021,8000,Sem Info,No,0
2013-04-25T12:00:00Z,2.0577788,10,23,18,1021,9000,Sem Info,No,0
2013-04-25T13:00:00Z,1.5433341,30,25,18,1022,9000,Sem Info,Few,762
2013-04-25T14:00:00Z,3.0866682,100,27,18,1021,10000,Sem Info,Few,762
2013-04-25T15:00:00Z,3.0866682,140,26,16,1020,10000,Sem Info,Few,762
2013-04-25T16:00:00Z,4.6300023,120,26,17,1020,10000,Sem Info,Few,762
2013-04-25T17:00:00Z,5.6588917,130,26,17,1019,10000,Sem Info,Few,762
2013-04-25T18:00:00Z,5.6588917,120,25,18,1019,10000,Sem Info,Few,762
2013-04-25T19:00:00Z,5.6588917,140,25,17,1019,10000,Sem Info,Few,762
2013-04-25T20:00:00Z,5.1444469999999995,130,24,17,1019,10000,Sem Info,Few,762
2013-04-25T21:00:00Z,4.6300023,130,24,18,1020,10000,Sem Info,Few,762
2013-04-25T22:00:00Z,4.6300023,110,23,18,1020,10000,Sem Info,Few,762
2013-04-25T23:00:00Z,4.1155576,130,23,17,1021,10000,Sem Info,Few,1219.2
2013-04-26T00:00:00Z,3.6011129,120,22,16,1021,10000,Sem Info,Few,1219.2
2013-04-26T01:00:00Z,2.5722234999999998,120,21,17,1021,10000,Sem Info,No,0
2013-04-26T02:00:00Z,2.5722234999999998,120,21,17,1021,10000,Sem Info,No,0
2013-04-26T03:00:00Z,2.5722234999999998,140,20,17,1020,10000,Sem Info,No,0
2013-04-26T04:00:00Z,1.5433341,90,20,17,1020,10000,Sem Info,No,0
2013-04-26T05:00:00Z,0,0,19,17,1019,10000,Sem Info,No,0
2013-04-26T06:00:00Z,1.5433341,330,20,19,1019,10000,Sem Info,No,0
2013-04-26T07:00:00Z,0,0,19,18,1018,10000,Sem Info,No,0
2013-04-26T08:00:00Z,0,0,18,17,1018,10000,Sem Info,No,0
2013-04-26T09:00:00Z,0,0,18,17,1019,10000,Sem Info,No,0
2013-04-26T10:00:00Z,1.5433341,340,19,18,1019,6000,Sem Info,Few,182.88
2013-04-26T11:00:00Z,2.0577788,10,21,18,1020,5000,Mist (French: Brume),No,0
2013-04-26T12:00:00Z,2.0577788,340,23,19,1020,7000,Sem Info,No,0
2013-04-26T13:00:00Z,2.0577788,350,25,18,1020,7000,Sem Info,No,0
2013-04-26T14:00:00Z,2.0577788,10,26,17,1019,7000,Sem Info,No,0
2013-04-26T15:00:00Z,2.0577788,320,27,17,1018,10000,Sem Info,Few,762
2013-04-26T16:00:00Z,3.6011129,10,28,17,1017,10000,Sem Info,Few,609.6
2013-04-26T17:00:00Z,2.0577788,10,28,16,1016,10000,Sem Info,Scattered,1219.2
2013-04-26T18:00:00Z,4.6300023,120,27,18,1015,10000,Sem Info,Scattered,1219.2
2013-04-26T19:00:00Z,4.6300023,130,26,18,1015,10000,Sem Info,Few,609.6
2013-04-26T20:00:00Z,4.6300023,120,25,18,1016,10000,Sem Info,Few,762
2013-04-26T21:00:00Z,4.6300023,140,24,19,1016,10000,Sem Info,No,0
2013-04-26T22:00:00Z,3.6011129,150,24,19,1017,10000,Sem Info,No,0
2013-04-26T23:00:00Z,2.0577788,140,23,19,1017,10000,Sem Info,No,0
2013-04-27T00:00:00Z,2.0577788,150,22,19,1017,10000,Sem Info,No,0
2013-04-27T01:00:00Z,1.0288894,100,22,18,1018,10000,Sem Info,No,0
2013-04-27T02:00:00Z,1.5433341,360,22,20,1017,10000,Sem Info,No,0
2013-04-27T03:00:00Z,2.0577788,330,21,19,1017,9000,Sem Info,No,0
2013-04-27T04:00:00Z,0,0,21,19,1016,10000,Sem Info,No,0
2013-04-27T05:00:00Z,0,0,20,18,1016,9000,Sem Info,Few,914.4
2013-04-27T06:00:00Z,3.0866682,330,20,18,1016,10000,Sem Info,Few,914.4
2013-04-27T07:00:00Z,1.0288894,340,19,17,1015,10000,Sem Info,Few,457.2
2013-04-27T08:00:00Z,0,0,19,17,1015,10000,Sem Info,Few,304.8
2013-04-27T09:00:00Z,1.5433341,330,19,17,1016,10000,Sem Info,No,0
2013-04-27T10:00:00Z,1.5433341,10,20,17,1017,10000,Sem Info,No,0
2013-04-27T11:00:00Z,2.0577788,340,22,18,1018,7000,Sem Info,No,0
2013-04-27T12:00:00Z,1.5433341,10,22,18,1019,5000,Haze,No,0
2013-04-27T13:00:00Z,1.5433341,350,25,18,1019,5000,Haze,No,0
2013-04-27T14:00:00Z,1.0288894,340,27,18,1018,5000,Haze,Few,609.6
2013-04-27T15:00:00Z,1.5433341,60,28,17,1018,6000,Sem Info,Few,609.6
2013-04-27T16:00:00Z,4.1155576,110,28,17,1017,7000,Sem Info,Few,609.6
2013-04-27T17:00:00Z,5.1444469999999995,130,28,18,1016,7000,Sem Info,Few,609.6
2013-04-27T18:00:00Z,5.1444469999999995,120,26,18,1015,8000,Sem Info,Few,609.6
2013-04-27T19:00:00Z,4.6300023,100,26,17,1016,10000,Sem Info,Few,609.6
2013-04-27T20:00:00Z,3.0866682,130,25,17,1016,10000,Sem Info,Few,609.6
2013-04-27T21:00:00Z,1.5433341,160,25,18,1017,10000,Sem Info,Few,609.6
2013-04-27T22:00:00Z,3.0866682,220,24,19,1017,10000,Sem Info,Few,609.6
2013-04-27T23:00:00Z,1.5433341,270,24,18,1018,10000,Sem Info,Few,609.6
2013-04-28T00:00:00Z,2.5722234999999998,280,23,20,1019,10000,Sem Info,Few,609.6
2013-04-28T01:00:00Z,2.0577788,250,23,19,1019,10000,Sem Info,Few,609.6
2013-04-28T02:00:00Z,2.0577788,310,23,19,1018,10000,Sem Info,Few,609.6
2013-04-28T03:00:00Z,2.5722234999999998,320,22,19,1018,7000,Sem Info,Few,609.6
2013-04-28T04:00:00Z,2.0577788,300,22,19,1018,6000,Sem Info,Few,609.6
2013-04-28T05:00:00Z,0,0,20,19,1017,6000,Sem Info,Few,609.6
2013-04-28T06:00:00Z,1.5433341,30,20,19,1017,5000,Mist (French: Brume),Few,609.6
2013-04-28T07:00:00Z,1.0288894,330,20,18,1017,6000,Sem Info,Few,609.6
2013-04-28T08:00:00Z,0,0,19,18,1017,6000,Sem Info,Few,152.4
2013-04-28T09:00:00Z,0,0,20,18,1018,4000,Mist (French: Brume),Few,152.4
2013-04-28T10:00:00Z,1.0288894,340,20,18,1018,4000,Mist (French: Brume),Few,152.4
2013-04-28T11:00:00Z,2.0577788,350,21,19,1019,4000,Mist (French: Brume),Scattered,182.88
2013-04-28T12:00:00Z,2.5722234999999998,10,22,20,1020,4000,Mist (French: Brume),Scattered,152.4
2013-04-28T13:00:00Z,1.5433341,360,25,20,1019,6000,Sem Info,Few,152.4
2013-04-28T14:00:00Z,2.0577788,330,27,17,1019,9000,Sem Info,Scattered,457.2
2013-04-28T15:00:00Z,2.0577788,40,28,16,1018,10000,Sem Info,Scattered,609.6
2013-04-28T16:00:00Z,4.6300023,60,29,16,1017,10000,Sem Info,Scattered,609.6
2013-04-28T17:00:00Z,4.6300023,100,29,14,1016,10000,Sem Info,Scattered,609.6
2013-04-28T18:00:00Z,7.2022258,120,27,18,1016,10000,Sem Info,Scattered,609.6
2013-04-28T19:00:00Z,7.2022258,140,25,18,1016,10000,Sem Info,Scattered,914.4
2013-04-28T20:00:00Z,6.6877811,130,25,16,1016,10000,Sem Info,Few,609.6
2013-04-28T21:00:00Z,6.6877811,130,24,18,1017,10000,Sem Info,Few,609.6
2013-04-28T22:00:00Z,4.1155576,120,24,19,1017,10000,Sem Info,Few,609.6
2013-04-28T23:00:00Z,1.5433341,100,23,19,1018,10000,Sem Info,Few,609.6
2013-04-29T00:00:00Z,2.0577788,120,23,19,1018,10000,Sem Info,Few,609.6
2013-04-29T01:00:00Z,3.6011129,100,23,18,1018,10000,Sem Info,Few,609.6
2013-04-29T02:00:00Z,3.0866682,70,22,18,1018,10000,Sem Info,Few,609.6
2013-04-29T03:00:00Z,1.0288894,120,21,18,1017,10000,Sem Info,Few,609.6
2013-04-29T04:00:00Z,1.5433341,90,21,17,1017,10000,Sem Info,Few,609.6
2013-04-29T05:00:00Z,2.0577788,120,20,17,1016,10000,Sem Info,No,0
2013-04-29T06:00:00Z,2.5722234999999998,150,20,17,1016,10000,Sem Info,Few,609.6
2013-04-29T07:00:00Z,1.0288894,120,20,18,1016,10000,Sem Info,Few,609.6
2013-04-29T08:00:00Z,1.5433341,310,21,18,1017,7000,Sem Info,Scattered,457.2
2013-04-29T09:00:00Z,2.0577788,320,20,19,1016,2500,Sem Info,Few,304.8
2013-04-29T10:00:00Z,1.0288894,60,20,19,1017,3000,Mist (French: Brume),No,0
2013-04-29T11:00:00Z,1.5433341,20,23,20,1017,6000,Sem Info,No,0
2013-04-29T12:00:00Z,1.5433341,360,24,19,1017,7000,Sem Info,No,0
2013-04-29T13:00:00Z,3.0866682,330,25,20,1017,7000,Sem Info,No,0
2013-04-29T14:00:00Z,3.0866682,50,26,19,1016,8000,Sem Info,No,0
2013-04-29T15:00:00Z,3.6011129,120,27,17,1015,9000,Sem Info,No,0
2013-04-29T16:00:00Z,3.6011129,120,28,17,1015,9000,Sem Info,No,0
2013-04-29T17:00:00Z,3.6011129,120,27,17,1014,9000,Sem Info,No,0
2013-04-29T18:00:00Z,5.1444469999999995,120,26,18,1014,9000,Sem Info,No,0
2013-04-29T19:00:00Z,5.1444469999999995,120,25,18,1014,10000,Sem Info,No,0
2013-04-29T20:00:00Z,4.1155576,120,25,19,1014,10000,Sem Info,No,0
2013-04-29T21:00:00Z,2.0577788,160,24,19,1014,10000,Sem Info,No,0
2013-04-29T22:00:00Z,1.5433341,80,24,20,1015,10000,Sem Info,No,0
2013-04-29T23:00:00Z,3.0866682,80,23,19,1015,10000,Sem Info,No,0
2013-04-30T00:00:00Z,2.0577788,80,23,20,1016,10000,Sem Info,No,0
2013-04-30T01:00:00Z,1.0288894,90,23,20,1015,10000,Sem Info,No,0
2013-04-30T02:00:00Z,1.5433341,60,22,19,1015,10000,Sem Info,No,0
2013-04-30T03:00:00Z,1.5433341,30,21,20,1015,9000,Sem Info,No,0
2013-04-30T04:00:00Z,0,0,21,19,1014,9000,Sem Info,No,0
2013-04-30T05:00:00Z,0,0,20,18,1013,9000,Sem Info,No,0
2013-04-30T06:00:00Z,1.0288894,80,20,19,1013,4000,Mist (French: Brume),No,0
2013-04-30T07:00:00Z,0,0,20,18,1013,4000,Mist (French: Brume),No,0
2013-04-30T08:00:00Z,1.5433341,350,20,19,1013,3500,Mist (French: Brume),No,0
2013-04-30T09:00:00Z,1.5433341,350,20,19,1014,3000,Mist (French: Brume),No,0
2013-04-30T10:00:00Z,1.5433341,340,21,19,1015,5000,Mist (French: Brume),No,0
2013-04-30T11:00:00Z,1.5433341,360,22,19,1015,7000,Sem Info,No,0
2013-04-30T12:00:00Z,1.0288894,10,25,19,1016,7000,Sem Info,No,0
2013-04-30T13:00:00Z,2.0577788,260,28,18,1016,7000,Sem Info,No,0
2013-04-30T14:00:00Z,2.5722234999999998,220,29,17,1015,8000,Sem Info,No,0
2013-04-30T15:00:00Z,2.0577788,20,30,18,1014,9000,Sem Info,No,0
2013-04-30T16:00:00Z,3.0866682,270,32,16,1013,10000,Sem Info,No,0
2013-04-30T17:00:00Z,4.6300023,180,32,18,1013,9000,Sem Info,No,0
2013-04-30T18:00:00Z,4.6300023,130,30,18,1013,9000,Sem Info,No,0
2013-04-30T19:00:00Z,4.1155576,120,28,21,1013,9000,Sem Info,No,0
2013-04-30T20:00:00Z,2.0577788,150,28,20,1014,10000,Sem Info,No,0
2013-04-30T21:00:00Z,1.5433341,190,27,17,1014,10000,Sem Info,No,0
2013-04-30T22:00:00Z,2.5722234999999998,270,26,18,1015,10000,Sem Info,No,0
2013-04-30T23:00:00Z,2.5722234999999998,250,26,17,1015,10000,Sem Info,No,0
2013-05-01T00:00:00Z,1.5433341,310,26,18,1016,10000,Sem Info,No,0
2013-05-01T01:00:00Z,2.0577788,360,24,21,1016,10000,Sem Info,No,0
2013-05-01T02:00:00Z,2.0577788,320,24,20,1016,6000,Sem Info,No,0
2013-05-01T03:00:00Z,1.5433341,290,23,19,1016,6000,Sem Info,No,0
2013-05-01T04:00:00Z,2.0577788,350,22,20,1015,5000,Mist (French: Brume),No,0
2013-05-01T05:00:00Z,2.0577788,290,22,20,1015,5000,Mist (French: Brume),No,0
2013-05-01T06:00:00Z,2.0577788,250,22,19,1015,6000,Sem Info,No,0
2013-05-01T07:00:00Z,2.0577788,300,21,19,1015,6000,Sem Info,No,0
2013-05-01T08:00:00Z,1.5433341,270,21,19,1014,5000,Mist (French: Brume),No,0
2013-05-01T09:00:00Z,1.5433341,50,20,18,1016,5000,Mist (French: Brume),No,0
2013-05-01T10:00:00Z,0,0,21,19,1017,3000,Mist (French: Brume),No,0
2013-05-01T11:00:00Z,1.5433341,350,23,20,1018,900,Mist (French: Brume),No,0
2013-05-01T12:00:00Z,1.5433341,310,25,20,1018,3000,Haze,No,0
2013-05-01T13:00:00Z,1.5433341,90,27,20,1018,3000,Haze,No,0
2013-05-01T14:00:00Z,3.6011129,30,27,20,1018,3500,Haze,No,0
2013-05-01T15:00:00Z,1.0288894,10,29,20,1017,5000,Haze,Few,609.6
2013-05-01T16:00:00Z,5.1444469999999995,120,28,19,1016,6000,Sem Info,Few,609.6
2013-05-01T17:00:00Z,5.1444469999999995,130,28,19,1016,10000,Sem Info,Few,609.6
2013-05-01T18:00:00Z,3.0866682,160,29,19,1016,10000,Sem Info,Few,609.6
2013-05-01T19:00:00Z,5.1444469999999995,190,28,16,1016,10000,Sem Info,Few,609.6
2013-05-01T20:00:00Z,6.1733364,200,26,18,1016,10000,Sem Info,Few,609.6
2013-05-01T21:00:00Z,1.5433341,230,25,19,1017,10000,Sem Info,Few,914.4
2013-05-01T22:00:00Z,2.0577788,280,25,20,1017,10000,Sem Info,Few,914.4
2013-05-01T23:00:00Z,2.5722234999999998,240,24,20,1018,10000,Sem Info,No,0
2013-05-02T00:00:00Z,2.0577788,260,24,21,1018,10000,Sem Info,No,0
2013-05-02T01:00:00Z,1.0288894,340,24,21,1018,10000,Sem Info,Few,518.16
2013-05-02T02:00:00Z,1.0288894,60,22,20,1019,9000,Sem Info,Few,518.16
2013-05-02T03:00:00Z,0,0,22,20,1018,7000,Sem Info,No,0
2013-05-02T04:00:00Z,1.5433341,340,22,20,1018,7000,Sem Info,Scattered,304.8
2013-05-02T05:00:00Z,0,0,22,20,1017,7000,Sem Info,Few,304.8
2013-05-02T06:00:00Z,0,0,21,19,1017,4500,Mist (French: Brume),Broken,304.8
2013-05-02T07:00:00Z,0,0,21,20,1017,4500,Mist (French: Brume),Few,243.84
2013-05-02T08:00:00Z,2.0577788,350,21,20,1017,3800,Mist (French: Brume),Few,243.84
2013-05-02T09:00:00Z,0,0,21,19,1018,3500,Mist (French: Brume),Scattered,243.84
2013-05-02T10:00:00Z,1.0288894,360,21,20,1018,4000,Mist (French: Brume),Broken,243.84
2013-05-02T11:00:00Z,2.0577788,320,23,20,1018,4500,Mist (French: Brume),Few,213.35999999999999
2013-05-02T12:00:00Z,2.5722234999999998,20,24,20,1019,4500,Haze,Few,457.2
2013-05-02T13:00:00Z,3.0866682,10,26,20,1018,4500,Haze,Few,304.8
2013-05-02T14:00:00Z,4.6300023,20,26,21,1017,6000,Sem Info,Few,457.2
2013-05-02T15:00:00Z,4.6300023,100,28,18,1017,7000,Sem Info,Few,609.6
2013-05-02T16:00:00Z,3.0866682,200,28,20,1016,8000,Sem Info,Few,762
2013-05-02T17:00:00Z,4.1155576,100,28,19,1015,8000,Sem Info,Few,762
2013-05-02T18:00:00Z,7.2022258,130,27,19,1015,8000,Sem Info,Few,762
2013-05-02T19:00:00Z,6.1733364,130,26,19,1016,9000,Sem Info,Few,609.6
2013-05-02T20:00:00Z,7.2022258,130,25,19,1016,9000,Sem Info,Few,609.6
2013-05-02T21:00:00Z,6.6877811,140,24,20,1016,9000,Sem Info,No,0
2013-05-02T22:00:00Z,2.5722234999999998,140,24,20,1016,10000,Sem Info,No,0
2013-05-02T23:00:00Z,2.5722234999999998,150,24,20,1017,10000,Sem Info,Few,609.6
2013-05-03T00:00:00Z,3.0866682,130,24,20,1017,10000,Sem Info,Few,609.6
2013-05-03T01:00:00Z,2.5722234999999998,140,24,21,1017,10000,Sem Info,Few,609.6
2013-05-03T02:00:00Z,2.0577788,90,23,20,1017,10000,Sem Info,Few,609.6
2013-05-03T03:00:00Z,2.0577788,100,23,20,1017,10000,Sem Info,Few,609.6
2013-05-03T04:00:00Z,2.5722234999999998,40,22,20,1017,10000,Sem Info,Few,609.6
2013-05-03T05:00:00Z,2.5722234999999998,60,22,20,1016,8000,Sem Info,Few,609.6
2013-05-03T06:00:00Z,2.5722234999999998,60,21,20,1016,7000,Sem Info,Scattered,609.6
2013-05-03T07:00:00Z,1.5433341,10,21,19,1016,7000,Sem Info,Scattered,609.6
2013-05-03T08:00:00Z,1.5433341,30,22,20,1015,6000,Sem Info,Scattered,304.8
2013-05-03T09:00:00Z,1.0288894,80,21,20,1015,6000,Sem Info,Broken,274.32
2013-05-03T10:00:00Z,1.5433341,350,22,20,1015,5000,Mist (French: Brume),Broken,213.35999999999999
2013-05-03T11:00:00Z,0,0,23,21,1016,6000,Sem Info,Broken,243.84
2013-05-03T12:00:00Z,2.5722234999999998,340,24,21,1016,6000,Sem Info,Broken,274.32
2013-05-03T13:00:00Z,2.5722234999999998,20,25,20,1015,9000,Sem Info,Scattered,304.8
2013-05-03T14:00:00Z,3.0866682,360,26,20,1015,10000,Sem Info,Few,457.2
2013-05-03T15:00:00Z,2.0577788,360,28,18,1014,10000,Sem Info,No,0
2013-05-03T16:00:00Z,2.5722234999999998,70,29,17,1013,10000,Sem Info,No,0
2013-05-03T17:00:00Z,2.5722234999999998,30,30,19,1012,10000,Sem Info,No,0
2013-05-03T18:00:00Z,3.0866682,70,31,16,1012,10000,Sem Info,No,0
2013-05-03T19:00:00Z,4.6300023,120,29,20,1011,10000,Sem Info,No,0
2013-05-03T20:00:00Z,3.0866682,140,27,20,1012,10000,Sem Info,No,0
2013-05-03T21:00:00Z,3.6011129,130,26,20,1012,10000,Sem Info,No,0
2013-05-03T22:00:00Z,2.0577788,140,25,21,1012,10000,Sem Info,No,0
2013-05-03T23:00:00Z,2.0577788,120,25,21,1013,10000,Sem Info,No,0
2013-05-04T00:00:00Z,1.5433341,100,24,20,1014,10000,Sem Info,No,0
2013-05-04T01:00:00Z,2.0577788,70,23,21,1014,10000,Sem Info,No,0
2013-05-04T02:00:00Z,2.0577788,100,23,21,1014,10000,Sem Info,No,0
2013-05-04T03:00:00Z,1.5433341,130,22,20,1014,10000,Sem Info,No,0
2013-05-04T04:00:00Z,1.0288894,130,22,20,1013,10000,Sem Info,No,0
2013-05-04T05:00:00Z,1.0288894,120,22,20,1013,10000,Sem Info,No,0
2013-05-04T06:00:00Z,0,0,22,21,1013,8000,Sem Info,No,0
2013-05-04T07:00:00Z,0,0,21,20,1013,8000,Sem Info,No,0
2013-05-04T08:00:00Z,1.0288894,340,21,19,1013,8000,Sem Info,No,0
2013-05-04T09:00:00Z,2.0577788,350,21,20,1013,7000,Sem Info,No,0
2013-05-04T09:12:00Z,2.0577788,340,21,20,1013,4000,Mist (French: Brume),No,0
2013-05-04T10:00:00Z,1.5433341,30,21,20,1014,4000,Mist (French: Brume),No,0
2013-05-04T11:00:00Z,3.0866682,20,23,20,1014,4500,Mist (French: Brume),No,0
2013-05-04T12:00:00Z,3.6011129,40,24,20,1014,5000,Haze,No,0
2013-05-04T13:00:00Z,3.6011129,40,27,20,1014,6000,Sem Info,No,0
2013-05-04T14:00:00Z,4.1155576,80,28,21,1013,6000,Sem Info,No,0
2013-05-04T15:00:00Z,4.1155576,40,30,17,1012,8000,Sem Info,No,0
2013-05-04T16:00:00Z,4.1155576,50,31,17,1011,10000,Sem Info,No,0
2013-05-04T17:00:00Z,3.6011129,70,32,19,1010,10000,Sem Info,No,0
